"Gadsden, FL",12039.0
"Gilchrist, FL",12041.0
"Glades, FL",12043.0
"Gulf, FL",12045.0
"Hamilton, FL",12047.0
"Hardee, FL",12049.0
"Hendry, FL",12051.0
"Hernando, FL",12053.0
"Highlands, FL",12055.0
"Hillsborough, FL",12057.0
"Holmes, FL",12059.0
"Indian River, FL",12061.0
"Jackson, FL",12063.0
"Jefferson, FL",12065.0
"Lafayette, FL",12067.0
"Lake, FL",12069.0
"Lee, FL",12071.0
"Leon, FL",12073.0
"Levy, FL",12075.0
"Liberty, FL",12077.0
"Madison, FL",12079.0
"Manatee, FL",12081.0
"Marion, FL",12083.0
"Martin, FL",12085.0
"Miami-Dade, FL",12086.0
"Monroe, FL",12087.0
"Nassau, FL",12089.0
"Okaloosa, FL",12091.0
"Okeechobee, FL",12093.0
"Orange, FL",12095.0
"Osceola, FL",12097.0
"Palm Beach, FL",12099.0
"Pasco, FL",12101.0
"Pinellas, FL",12103.0
"Polk, FL",12105.0
"Putnam, FL",12107.0
"Santa Rosa, FL",12113.0
"Sarasota, FL",12115.0
"Seminole, FL",12117.0
"St. Johns, FL",12109.0
"St. Lucie, FL",12111.0
"Sumter, FL",12119.0
"Suwannee, FL",12121.0
"Taylor, FL",12123.0
"Union, FL",12125.0
"Unknown, FL",
"Volusia, FL",12127.0
"Wakulla, FL",12129.0
"Walton, FL",12131.0
"Washington, FL",12133.0
"Appling, GA",13001.0
"Atkinson, GA",13003.0
"Bacon, GA",13005.0
"Baker, GA",13007.0
"Baldwin, GA",13009.0
"Banks, GA",13011.0
"Barrow, GA",13013.0
"Bartow, GA",13015.0
"Ben Hill, GA",13017.0
"Berrien, GA",13019.0
"Bibb, GA",13021.0
"Bleckley, GA",13023.0
"Brantley, GA",13025.0
"Brooks, GA",13027.0
"Bryan, GA",13029.0
"Bulloch, GA",13031.0
"Burke, GA",13033.0
"Butts, GA",13035.0
"Calhoun, GA",13037.0
"Camden, GA",13039.0
"Candler, GA",13043.0
"Carroll, GA",13045.0
"Catoosa, GA",13047.0
"Charlton, GA",13049.0
"Chatham, GA",13051.0
"Chattahoochee, GA",13053.0
"Chattooga, GA",13055.0
"Cherokee, GA",13057.0
"Clarke, GA",13059.0
"Clay, GA",13061.0
"Clayton, GA",13063.0
"Clinch, GA",13065.0
"Cobb, GA",13067.0
"Coffee, GA",13069.0
"Colquitt, GA",13071.0
"Columbia, GA",13073.0
"Cook, GA",13075.0
"Coweta, GA",13077.0
"Crawford, GA",13079.0
"Crisp, GA",13081.0
"Dade, GA",13083.0
"Dawson, GA",13085.0
"DeKalb, GA",13089.0
"Decatur, GA",13087.0
"Dodge, GA",13091.0
"Dooly, GA",13093.0
"Dougherty, GA",13095.0
"Douglas, GA",13097.0
"Early, GA",13099.0
"Echols, GA",13101.0
"Effingham, GA",13103.0
"Elbert, GA",13105.0
"Emanuel, GA",13107.0
"Evans, GA",13109.0
"Fannin, GA",13111.0
"Fayette, GA",13113.0
"Floyd, GA",13115.0
"Forsyth, GA",13117.0
"Franklin, GA",13119.0
"Fulton, GA",13121.0
"Gilmer, GA",13123.0
"Glascock, GA",13125.0
"Glynn, GA",13127.0
"Gordon, GA",13129.0
"Grady, GA",13131.0
"Greene, GA",13133.0
"Gwinnett, GA",13135.0
"Habersham, GA",13137.0
"Hall, GA",13139.0
"Hancock, GA",13141.0
"Haralson, GA",13143.0
"Harris, GA",13145.0
"Hart, GA",13147.0
"Heard, GA",13149.0
"Henry, GA",13151.0
"Houston, GA",13153.0
"Irwin, GA",13155.0
"Jackson, GA",13157.0
"Jasper, GA",13159.0
"Jeff Davis, GA",13161.0
"Jefferson, GA",13163.0
"Jenkins, GA",13165.0
"Johnson, GA",13167.0
"Jones, GA",13169.0
"Lamar, GA",13171.0
"Lanier, GA",13173.0
"Laurens, GA",13175.0
"Lee, GA",13177.0
"Liberty, GA",13179.0
"Lincoln, GA",13181.0
"Long, GA",13183.0
"Lowndes, GA",13185.0
"Lumpkin, GA",13187.0
"Macon, GA",13193.0
"Madison, GA",13195.0
"Marion, GA",13197.0
"McDuffie, GA",13189.0
"McIntosh, GA",13191.0
"Meriwether, GA",13199.0
"Miller, GA",13201.0
"Mitchell, GA",13205.0
"Monroe, GA",13207.0
"Montgomery, GA",13209.0
"Morgan, GA",13211.0
"Murray, GA",13213.0
"Muscogee, GA",13215.0
"Newton, GA",13217.0
"Oconee, GA",13219.0
"Oglethorpe, GA",13221.0
"Paulding, GA",13223.0
"Peach, GA",13225.0
"Pickens, GA",13227.0
"Pierce, GA",13229.0
"Pike, GA",13231.0
"Polk, GA",13233.0
"Pulaski, GA",13235.0
"Putnam, GA",13237.0
"Quitman, GA",13239.0
"Rabun, GA",13241.0
"Randolph, GA",13243.0
"Richmond, GA",13245.0
"Rockdale, GA",13247.0
"Schley, GA",13249.0
"Screven, GA",13251.0
"Seminole, GA",13253.0
"Spalding, GA",13255.0
"Stephens, GA",13257.0
"Stewart, GA",13259.0
"Sumter, GA",13261.0
"Talbot, GA",13263.0
"Taliaferro, GA",13265.0
"Tattnall, GA",13267.0
"Taylor, GA",13269.0
"Telfair, GA",13271.0
"Terrell, GA",13273.0
"Thomas, GA",13275.0
"Tift, GA",13277.0
"Toombs, GA",13279.0
"Towns, GA",13281.0
"Treutlen, GA",13283.0
"Troup, GA",13285.0
"Turner, GA",13287.0
"Twiggs, GA",13289.0
"Union, GA",13291.0
"Unknown, GA",
"Upson, GA",13293.0
"Walker, GA",13295.0
"Walton, GA",13297.0
"Ware, GA",13299.0
"Warren, GA",13301.0
"Washington, GA",13303.0
"Wayne, GA",13305.0
"Webster, GA",13307.0
"Wheeler, GA",13309.0
"White, GA",13311.0
"Whitfield, GA",13313.0
"Wilcox, GA",13315.0
"Wilkes, GA",13317.0
"Wilkinson, GA",13319.0
"Worth, GA",13321.0
"Unknown, GU",
"Hawaii, HI",15001.0
"Honolulu, HI",15003.0
"Kauai, HI",15007.0
"Maui, HI",15009.0
"Ada, ID",16001.0
"Adams, ID",16003.0
"Bannock, ID",16005.0
"Bingham, ID",16011.0
"Blaine, ID",16013.0
"Bonner, ID",16017.0
"Bonneville, ID",16019.0
"Camas, ID",16025.0
"Canyon, ID",16027.0
"Caribou, ID",16029.0
"Cassia, ID",16031.0
"Custer, ID",16037.0
"Elmore, ID",16039.0
"Fremont, ID",16043.0
"Gem, ID",16045.0
"Gooding, ID",16047.0
"Idaho, ID",16049.0
"Jefferson, ID",16051.0
"Jerome, ID",16053.0
"Kootenai, ID",16055.0
"Latah, ID",16057.0
"Lemhi, ID",16059.0
"Lincoln, ID",16063.0
"Madison, ID",16065.0
"Minidoka, ID",16067.0
"Nez Perce, ID",16069.0
"Owyhee, ID",16073.0
"Payette, ID",16075.0
"Power, ID",16077.0
"Teton, ID",16081.0
"Twin Falls, ID",16083.0
"Valley, ID",16085.0
"Washington, ID",16087.0
"Adams, IL",17001.0
"Alexander, IL",17003.0
"Bond, IL",17005.0
"Boone, IL",17007.0
"Brown, IL",17009.0
"Bureau, IL",17011.0
"Calhoun, IL",17013.0
"Carroll, IL",17015.0
"Cass, IL",17017.0
"Champaign, IL",17019.0
"Christian, IL",17021.0
"Clark, IL",17023.0
"Clay, IL",17025.0
"Clinton, IL",17027.0
"Coles, IL",17029.0
"Cook, IL",17031.0
"Crawford, IL",17033.0
"Cumberland, IL",17035.0
"De Witt, IL",17039.0
"DeKalb, IL",17037.0
"Douglas, IL",17041.0
"DuPage, IL",17043.0
"Effingham, IL",17049.0
"Fayette, IL",17051.0
"Ford, IL",17053.0
"Franklin, IL",17055.0
"Fulton, IL",17057.0
"Gallatin, IL",17059.0
"Greene, IL",17061.0
"Grundy, IL",17063.0
"Hamilton, IL",17065.0
"Hancock, IL",17067.0
"Hardin, IL",17069.0
"Henderson, IL",17071.0
"Henry, IL",17073.0
"Iroquois, IL",17075.0
"Jackson, IL",17077.0
"Jasper, IL",17079.0
"Jefferson, IL",17081.0
"Jersey, IL",17083.0
"Jo Daviess, IL",17085.0
"Johnson, IL",17087.0
"Kane, IL",17089.0
"Kankakee, IL",17091.0
"Kendall, IL",17093.0
"Knox, IL",17095.0
"LaSalle, IL",17099.0
"Lake, IL",17097.0
"Lawrence, IL",17101.0
"Lee, IL",17103.0
"Livingston, IL",17105.0
"Logan, IL",17107.0
"Macon, IL",17115.0
"Macoupin, IL",17117.0
"Madison, IL",17119.0
"Marion, IL",17121.0
"Marshall, IL",17123.0
"Mason, IL",17125.0
"Massac, IL",17127.0
"McDonough, IL",17109.0
"McHenry, IL",17111.0
"McLean, IL",17113.0
"Menard, IL",17129.0
"Mercer, IL",17131.0
"Monroe, IL",17133.0
"Montgomery, IL",17135.0
"Morgan, IL",17137.0
"Moultrie, IL",17139.0
"Ogle, IL",17141.0
"Peoria, IL",17143.0
"Perry, IL",17145.0
"Piatt, IL",17147.0
"Pike, IL",17149.0
"Pope, IL",17151.0
"Pulaski, IL",17153.0
"Randolph, IL",17157.0
"Richland, IL",17159.0
"Rock Island, IL",17161.0
"Saline, IL",17165.0
"Sangamon, IL",17167.0
"Schuyler, IL",17169.0
"Shelby, IL",17173.0
"St. Clair, IL",17163.0
"Stark, IL",17175.0
"Stephenson, IL",17177.0
"Tazewell, IL",17179.0
"Union, IL",17181.0
"Unknown, IL",
"Vermilion, IL",17183.0
"Wabash, IL",17185.0
"Warren, IL",17187.0
"Washington, IL",17189.0
"Wayne, IL",17191.0
"White, IL",17193.0
"Whiteside, IL",17195.0
"Will, IL",17197.0
"Williamson, IL",17199.0
"Winnebago, IL",17201.0
"Woodford, IL",17203.0
"Adams, IN",18001.0
"Allen, IN",18003.0
"Bartholomew, IN",18005.0
"Benton, IN",18007.0
"Blackford, IN",18009.0
"Boone, IN",18011.0
"Brown, IN",18013.0
"Carroll, IN",18015.0
"Cass, IN",18017.0
"Clark, IN",18019.0
"Clay, IN",18021.0
"Clinton, IN",18023.0
"Crawford, IN",18025.0
"Daviess, IN",18027.0
"DeKalb, IN",18033.0
"Dearborn, IN",18029.0
"Decatur, IN",18031.0
"Delaware, IN",18035.0
"Dubois, IN",18037.0
"Elkhart, IN",18039.0
"Fayette, IN",18041.0
"Floyd, IN",18043.0
"Fountain, IN",18045.0
"Franklin, IN",18047.0
"Fulton, IN",18049.0
"Gibson, IN",18051.0
"Grant, IN",18053.0
"Greene, IN",18055.0
"Hamilton, IN",18057.0
"Hancock, IN",18059.0
"Harrison, IN",18061.0
"Hendricks, IN",18063.0
"Henry, IN",18065.0
"Howard, IN",18067.0
"Huntington, IN",18069.0
"Jackson, IN",18071.0
"Jasper, IN",18073.0
"Jay, IN",18075.0
"Jefferson, IN",18077.0
"Jennings, IN",18079.0
"Johnson, IN",18081.0
"Knox, IN",18083.0
"Kosciusko, IN",18085.0
"LaGrange, IN",18087.0
"LaPorte, IN",18091.0
"Lake, IN",18089.0
"Lawrence, IN",18093.0
"Madison, IN",18095.0
"Marion, IN",18097.0
"Marshall, IN",18099.0
"Martin, IN",18101.0
"Miami, IN",18103.0
"Monroe, IN",18105.0
"Montgomery, IN",18107.0
"Morgan, IN",18109.0
"Newton, IN",18111.0
"Noble, IN",18113.0
"Ohio, IN",18115.0
"Orange, IN",18117.0
"Owen, IN",18119.0
"Parke, IN",18121.0
"Perry, IN",18123.0
"Pike, IN",18125.0
"Porter, IN",18127.0
"Posey, IN",18129.0
"Pulaski, IN",18131.0
"Putnam, IN",18133.0
"Randolph, IN",18135.0
"Ripley, IN",18137.0
"Rush, IN",18139.0
"Scott, IN",18143.0
"Shelby, IN",18145.0
"Spencer, IN",18147.0
"St. Joseph, IN",18141.0
"Starke, IN",18149.0
"Steuben, IN",18151.0
"Sullivan, IN",18153.0
"Switzerland, IN",18155.0
"Tippecanoe, IN",18157.0
"Tipton, IN",18159.0
"Union, IN",18161.0
"Vanderburgh, IN",18163.0
"Vermillion, IN",18165.0
"Vigo, IN",18167.0
"Wabash, IN",18169.0
"Warren, IN",18171.0
"Warrick, IN",18173.0
"Washington, IN",18175.0
"Wayne, IN",18177.0
"Wells, IN",18179.0
"White, IN",18181.0
"Whitley, IN",18183.0
"Adair, IA",19001.0
"Allamakee, IA",19005.0
"Appanoose, IA",19007.0
"Audubon, IA",19009.0
"Benton, IA",19011.0
"Black Hawk, IA",19013.0
"Boone, IA",19015.0
"Bremer, IA",19017.0
"Buchanan, IA",19019.0
"Buena Vista, IA",19021.0
"Butler, IA",19023.0
"Calhoun, IA",19025.0
"Carroll, IA",19027.0
"Cass, IA",19029.0
"Cedar, IA",19031.0
"Cerro Gordo, IA",19033.0
"Cherokee, IA",19035.0
"Chickasaw, IA",19037.0
"Clarke, IA",19039.0
"Clay, IA",19041.0
"Clayton, IA",19043.0
"Clinton, IA",19045.0
"Crawford, IA",19047.0
"Dallas, IA",19049.0
"Davis, IA",19051.0
"Delaware, IA",19055.0
"Des Moines, IA",19057.0
"Dickinson, IA",19059.0
"Dubuque, IA",19061.0
"Fayette, IA",19065.0
"Floyd, IA",19067.0
"Franklin, IA",19069.0
"Fremont, IA",19071.0
"Greene, IA",19073.0
"Grundy, IA",19075.0
"Guthrie, IA",19077.0
"Hamilton, IA",19079.0
"Hancock, IA",19081.0
"Hardin, IA",19083.0
"Harrison, IA",19085.0
"Henry, IA",19087.0
"Howard, IA",19089.0
"Humboldt, IA",19091.0
"Iowa, IA",19095.0
"Jackson, IA",19097.0
"Jasper, IA",19099.0
"Jefferson, IA",19101.0
"Johnson, IA",19103.0
"Jones, IA",19105.0
"Keokuk, IA",19107.0
"Kossuth, IA",19109.0
"Lee, IA",19111.0
"Linn, IA",19113.0
"Louisa, IA",19115.0
"Lyon, IA",19119.0
"Madison, IA",19121.0
"Mahaska, IA",19123.0
"Marion, IA",19125.0
"Marshall, IA",19127.0
"Mills, IA",19129.0
"Mitchell, IA",19131.0
"Monona, IA",19133.0
"Monroe, IA",19135.0
"Montgomery, IA",19137.0
"Muscatine, IA",19139.0
"O'Brien, IA",19141.0
"Osceola, IA",19143.0
"Page, IA",19145.0
"Palo Alto, IA",19147.0
"Plymouth, IA",19149.0
"Pocahontas, IA",19151.0
"Polk, IA",19153.0
"Pottawattamie, IA",19155.0
"Poweshiek, IA",19157.0
"Sac, IA",19161.0
"Scott, IA",19163.0
"Shelby, IA",19165.0
"Sioux, IA",19167.0
"Story, IA",19169.0
"Tama, IA",19171.0
"Taylor, IA",19173.0
"Union, IA",19175.0
"Unknown, IA",
"Van Buren, IA",19177.0
"Wapello, IA",19179.0
"Warren, IA",19181.0
"Washington, IA",19183.0
"Wayne, IA",19185.0
"Webster, IA",19187.0
"Winnebago, IA",19189.0
"Winneshiek, IA",19191.0
"Woodbury, IA",19193.0
"Worth, IA",19195.0
"Wright, IA",19197.0
"Atchison, KS",20005.0
"Barber, KS",20007.0
"Barton, KS",20009.0
"Bourbon, KS",20011.0
"Brown, KS",20013.0
"Butler, KS",20015.0
"Chase, KS",20017.0
"Chautauqua, KS",20019.0
"Cherokee, KS",20021.0
"Cheyenne, KS",20023.0
"Clark, KS",20025.0
"Clay, KS",20027.0
"Cloud, KS",20029.0
"Coffey, KS",20031.0
"Cowley, KS",20035.0
"Crawford, KS",20037.0
"Dickinson, KS",20041.0
"Doniphan, KS",20043.0
"Douglas, KS",20045.0
"Edwards, KS",20047.0
"Ellis, KS",20051.0
"Ellsworth, KS",20053.0
"Finney, KS",20055.0
"Ford, KS",20057.0
"Franklin, KS",20059.0
"Geary, KS",20061.0
"Gove, KS",20063.0
"Grant, KS",20067.0
"Gray, KS",20069.0
"Greenwood, KS",20073.0
"Hamilton, KS",20075.0
"Harper, KS",20077.0
"Harvey, KS",20079.0
"Haskell, KS",20081.0
"Jackson, KS",20085.0
"Jefferson, KS",20087.0
"Jewell, KS",20089.0
"Johnson, KS",20091.0
"Kearny, KS",20093.0
"Kiowa, KS",20097.0
"Labette, KS",20099.0
"Leavenworth, KS",20103.0
"Linn, KS",20107.0
"Lyon, KS",20111.0
"Marion, KS",20115.0
"McPherson, KS",20113.0
"Meade, KS",20119.0
"Miami, KS",20121.0
"Mitchell, KS",20123.0
"Montgomery, KS",20125.0
"Morris, KS",20127.0
"Morton, KS",20129.0
"Nemaha, KS",20131.0
"Neosho, KS",20133.0
"Norton, KS",20137.0
"Osage, KS",20139.0
"Osborne, KS",20141.0
"Ottawa, KS",20143.0
"Phillips, KS",20147.0
"Pottawatomie, KS",20149.0
"Pratt, KS",20151.0
"Reno, KS",20155.0
"Republic, KS",20157.0
"Rice, KS",20159.0
"Riley, KS",20161.0
"Rooks, KS",20163.0
"Saline, KS",20169.0
"Scott, KS",20171.0
"Sedgwick, KS",20173.0
"Seward, KS",20175.0
"Shawnee, KS",20177.0
"Sheridan, KS",20179.0
"Sherman, KS",20181.0
"Smith, KS",20183.0
"Stafford, KS",20185.0
"Stanton, KS",20187.0
"Stevens, KS",20189.0
"Sumner, KS",20191.0
"Wabaunsee, KS",20197.0
"Wilson, KS",20205.0
"Woodson, KS",20207.0
"Wyandotte, KS",20209.0
"Adair, KY",21001.0
"Allen, KY",21003.0
"Anderson, KY",21005.0
"Ballard, KY",21007.0
"Barren, KY",21009.0
"Bath, KY",21011.0
"Boone, KY",21015.0
"Bourbon, KY",21017.0
"Boyd, KY",21019.0
"Boyle, KY",21021.0
"Bracken, KY",21023.0
"Breathitt, KY",21025.0
"Breckinridge, KY",21027.0
"Bullitt, KY",21029.0
"Butler, KY",21031.0
"Caldwell, KY",21033.0
"Calloway, KY",21035.0
"Campbell, KY",21037.0
"Carlisle, KY",21039.0
"Carroll, KY",21041.0
"Carter, KY",21043.0
"Casey, KY",21045.0
"Christian, KY",21047.0
"Clark, KY",21049.0
"Clay, KY",21051.0
"Clinton, KY",21053.0
"Crittenden, KY",21055.0
"Cumberland, KY",21057.0
"Daviess, KY",21059.0
"Edmonson, KY",21061.0
"Fayette, KY",21067.0
"Fleming, KY",21069.0
"Floyd, KY",21071.0
"Franklin, KY",21073.0
"Fulton, KY",21075.0
"Gallatin, KY",21077.0
"Garrard, KY",21079.0
"Grant, KY",21081.0
"Graves, KY",21083.0
"Grayson, KY",21085.0
"Green, KY",21087.0
"Greenup, KY",21089.0
"Hancock, KY",21091.0
"Hardin, KY",21093.0
"Harlan, KY",21095.0
"Harrison, KY",21097.0
"Hart, KY",21099.0
"Henderson, KY",21101.0
"Henry, KY",21103.0
"Hickman, KY",21105.0
"Hopkins, KY",21107.0
"Jackson, KY",21109.0
"Jefferson, KY",21111.0
"Jessamine, KY",21113.0
"Johnson, KY",21115.0
"Kenton, KY",21117.0
"Knott, KY",21119.0
"Knox, KY",21121.0
"Larue, KY",21123.0
"Laurel, KY",21125.0
"Lawrence, KY",21127.0
"Leslie, KY",21131.0
"Letcher, KY",21133.0
"Lewis, KY",21135.0
"Lincoln, KY",21137.0
"Livingston, KY",21139.0
"Logan, KY",21141.0
"Lyon, KY",21143.0
"Madison, KY",21151.0
"Marion, KY",21155.0
"Marshall, KY",21157.0
"Martin, KY",21159.0
"Mason, KY",21161.0
"McCracken, KY",21145.0
"McCreary, KY",21147.0
"McLean, KY",21149.0
"Meade, KY",21163.0
"Menifee, KY",21165.0
"Mercer, KY",21167.0
"Metcalfe, KY",21169.0
"Monroe, KY",21171.0
"Montgomery, KY",21173.0
"Morgan, KY",21175.0
"Muhlenberg, KY",21177.0
"Nelson, KY",21179.0
"Nicholas, KY",21181.0
"Ohio, KY",21183.0
"Oldham, KY",21185.0
"Owen, KY",21187.0
"Owsley, KY",21189.0
"Pendleton, KY",21191.0
"Perry, KY",21193.0
"Pike, KY",21195.0
"Powell, KY",21197.0
"Pulaski, KY",21199.0
"Rockcastle, KY",21203.0
"Rowan, KY",21205.0
"Russell, KY",21207.0
"Scott, KY",21209.0
"Shelby, KY",21211.0
"Simpson, KY",21213.0
"Spencer, KY",21215.0
"Taylor, KY",21217.0
"Todd, KY",21219.0
"Trigg, KY",21221.0
"Trimble, KY",21223.0
"Union, KY",21225.0
"Warren, KY",21227.0
"Washington, KY",21229.0
"Wayne, KY",21231.0
"Webster, KY",21233.0
"Whitley, KY",21235.0
"Woodford, KY",21239.0
"Acadia, LA",22001.0
"Allen, LA",22003.0
"Ascension, LA",22005.0
"Assumption, LA",22007.0
"Avoyelles, LA",22009.0
"Beauregard, LA",22011.0
"Bienville, LA",22013.0
"Bossier, LA",22015.0
"Caddo, LA",22017.0
"Calcasieu, LA",22019.0
"Caldwell, LA",22021.0
"Cameron, LA",22023.0
"Catahoula, LA",22025.0
"Claiborne, LA",22027.0
"Concordia, LA",22029.0
"De Soto, LA",22031.0
"East Baton Rouge, LA",22033.0
"East Carroll, LA",22035.0
"East Feliciana, LA",22037.0
"Evangeline, LA",22039.0
"Franklin, LA",22041.0
"Grant, LA",22043.0
"Iberia, LA",22045.0
"Iberville, LA",22047.0
"Jackson, LA",22049.0
"Jefferson, LA",22051.0
"Jefferson Davis, LA",22053.0
"LaSalle, LA",22059.0
"Lafayette, LA",22055.0
"Lafourche, LA",22057.0
"Lincoln, LA",22061.0
"Livingston, LA",22063.0
"Madison, LA",22065.0
"Morehouse, LA",22067.0
"Natchitoches, LA",22069.0
"Orleans, LA",22071.0
"Ouachita, LA",22073.0
"Plaquemines, LA",22075.0
"Pointe Coupee, LA",22077.0
"Rapides, LA",22079.0
"Red River, LA",22081.0
"Richland, LA",22083.0
"Sabine, LA",22085.0
"St. Bernard, LA",22087.0
"St. Charles, LA",22089.0
"St. Helena, LA",22091.0
"St. James, LA",22093.0
"St. John the Baptist, LA",22095.0
"St. Landry, LA",22097.0
"St. Martin, LA",22099.0
"St. Mary, LA",22101.0
"St. Tammany, LA",22103.0
"Tangipahoa, LA",22105.0
"Tensas, LA",22107.0
"Terrebonne, LA",22109.0
"Union, LA",22111.0
"Unknown, LA",
"Vermilion, LA",22113.0
"Vernon, LA",22115.0
"Washington, LA",22117.0
"Webster, LA",22119.0
"West Baton Rouge, LA",22121.0
"West Carroll, LA",22123.0
"West Feliciana, LA",22125.0
"Winn, LA",22127.0
"Androscoggin, ME",23001.0
"Aroostook, ME",23003.0
"Cumberland, ME",23005.0
"Franklin, ME",23007.0
"Hancock, ME",23009.0
"Kennebec, ME",23011.0
"Knox, ME",23013.0
"Lincoln, ME",23015.0
"Oxford, ME",23017.0
"Penobscot, ME",23019.0
"Piscataquis, ME",23021.0
"Sagadahoc, ME",23023.0
"Somerset, ME",23025.0
"Unknown, ME",
"Waldo, ME",23027.0
"Washington, ME",23029.0
"York, ME",23031.0
"Allegany, MD",24001.0
"Anne Arundel, MD",24003.0
"Baltimore, MD",24005.0
"Baltimore city, MD",24510.0
"Calvert, MD",24009.0
"Caroline, MD",24011.0
"Carroll, MD",24013.0
"Cecil, MD",24015.0
"Charles, MD",24017.0
"Dorchester, MD",24019.0
"Frederick, MD",24021.0
"Garrett, MD",24023.0
"Harford, MD",24025.0
"Howard, MD",24027.0
"Kent, MD",24029.0
"Montgomery, MD",24031.0
"Prince George's, MD",24033.0
"Queen Anne's, MD",24035.0
"Somerset, MD",24039.0
"St. Mary's, MD",24037.0
"Talbot, MD",24041.0
"Unknown, MD",
"Washington, MD",24043.0
"Wicomico, MD",24045.0
"Worcester, MD",24047.0
"Barnstable, MA",25001.0
"Berkshire, MA",25003.0
"Bristol, MA",25005.0
"Dukes, MA",25007.0
"Essex, MA",25009.0
"Franklin, MA",25011.0
"Hampden, MA",25013.0
"Hampshire, MA",25015.0
"Middlesex, MA",25017.0
"Nantucket, MA",25019.0
"Norfolk, MA",25021.0
"Plymouth, MA",25023.0
"Suffolk, MA",25025.0
"Unknown, MA",
"Worcester, MA",25027.0
"Alcona, MI",26001.0
"Allegan, MI",26005.0
"Alpena, MI",26007.0
"Antrim, MI",26009.0
"Arenac, MI",26011.0
"Baraga, MI",26013.0
"Barry, MI",26015.0
"Bay, MI",26017.0
"Benzie, MI",26019.0
"Berrien, MI",26021.0
"Branch, MI",26023.0
"Calhoun, MI",26025.0
"Cass, MI",26027.0
"Charlevoix, MI",26029.0
"Cheboygan, MI",26031.0
"Chippewa, MI",26033.0
"Clare, MI",26035.0
"Clinton, MI",26037.0
"Crawford, MI",26039.0
"Delta, MI",26041.0
"Dickinson, MI",26043.0
"Eaton, MI",26045.0
"Emmet, MI",26047.0
"Genesee, MI",26049.0
"Gladwin, MI",26051.0
"Gogebic, MI",26053.0
"Grand Traverse, MI",26055.0
"Gratiot, MI",26057.0
"Hillsdale, MI",26059.0
"Houghton, MI",26061.0
"Huron, MI",26063.0
"Ingham, MI",26065.0
"Ionia, MI",26067.0
"Iosco, MI",26069.0
"Isabella, MI",26073.0
"Jackson, MI",26075.0
"Kalamazoo, MI",26077.0
"Kalkaska, MI",26079.0
"Kent, MI",26081.0
"Lake, MI",26085.0
"Lapeer, MI",26087.0
"Leelanau, MI",26089.0
"Lenawee, MI",26091.0
"Livingston, MI",26093.0
"Luce, MI",26095.0
"Mackinac, MI",26097.0
"Macomb, MI",26099.0
"Manistee, MI",26101.0
"Marquette, MI",26103.0
"Mason, MI",26105.0
"Mecosta, MI",26107.0
"Menominee, MI",26109.0
"Midland, MI",26111.0
"Missaukee, MI",26113.0
"Monroe, MI",26115.0
"Montcalm, MI",26117.0
"Montmorency, MI",26119.0
"Muskegon, MI",26121.0
"Newaygo, MI",26123.0
"Oakland, MI",26125.0
"Oceana, MI",26127.0
"Ogemaw, MI",26129.0
"Osceola, MI",26133.0
"Oscoda, MI",26135.0
"Otsego, MI",26137.0
"Ottawa, MI",26139.0
"Presque Isle, MI",26141.0
"Roscommon, MI",26143.0
"Saginaw, MI",26145.0
"Sanilac, MI",26151.0
"Schoolcraft, MI",26153.0
"Shiawassee, MI",26155.0
"St. Clair, MI",26147.0
"St. Joseph, MI",26149.0
"Tuscola, MI",26157.0
"Unknown, MI",
"Van Buren, MI",26159.0
"Washtenaw, MI",26161.0
"Wayne, MI",26163.0
"Wexford, MI",26165.0
"Aitkin, MN",27001.0
"Anoka, MN",27003.0
"Becker, MN",27005.0
"Beltrami, MN",27007.0
"Benton, MN",27009.0
"Big Stone, MN",27011.0
"Blue Earth, MN",27013.0
"Brown, MN",27015.0
"Carlton, MN",27017.0
"Carver, MN",27019.0
"Cass, MN",27021.0
"Chippewa, MN",27023.0
"Chisago, MN",27025.0
"Clay, MN",27027.0
"Clearwater, MN",27029.0
"Cottonwood, MN",27033.0
"Crow Wing, MN",27035.0
"Dakota, MN",27037.0
"Dodge, MN",27039.0
"Douglas, MN",27041.0
"Faribault, MN",27043.0
"Fillmore, MN",27045.0
"Freeborn, MN",27047.0
"Goodhue, MN",27049.0
"Grant, MN",27051.0
"Hennepin, MN",27053.0
"Houston, MN",27055.0
"Isanti, MN",27059.0
"Itasca, MN",27061.0
"Jackson, MN",27063.0
"Kanabec, MN",27065.0
"Kandiyohi, MN",27067.0
"Kittson, MN",27069.0
"Koochiching, MN",27071.0
"Lac qui Parle, MN",27073.0
"Lake, MN",27075.0
"Le Sueur, MN",27079.0
"Lincoln, MN",27081.0
"Lyon, MN",27083.0
"Mahnomen, MN",27087.0
"Marshall, MN",27089.0
"Martin, MN",27091.0
"McLeod, MN",27085.0
"Meeker, MN",27093.0
"Mille Lacs, MN",27095.0
"Morrison, MN",27097.0
"Mower, MN",27099.0
"Murray, MN",27101.0
"Nicollet, MN",27103.0
"Nobles, MN",27105.0
"Norman, MN",27107.0
"Olmsted, MN",27109.0
"Otter Tail, MN",27111.0
"Pennington, MN",27113.0
"Pine, MN",27115.0
"Pipestone, MN",27117.0
"Polk, MN",27119.0
"Pope, MN",27121.0
"Ramsey, MN",27123.0
"Red Lake, MN",27125.0
"Redwood, MN",27127.0
"Renville, MN",27129.0
"Rice, MN",27131.0
"Rock, MN",27133.0
