,Name,State,Population,Weight,TargetValue,TargetValue
19117.0,Lucas,IA,8600,0.11037973797755443,6.0,0.6
19119.0,Lyon,IA,11755,0.1066994558073392,3.0,0.3
19121.0,Madison,IA,16338,0.10307886077062303,9.0,0.9
19123.0,Mahaska,IA,22095,0.09996849117469918,62.0,6.2
19125.0,Marion,IA,33253,0.09604366984637223,10.0,1.0
19127.0,Marshall,IA,39369,0.09451117483288192,97.0,9.7
19129.0,Mills,IA,15109,0.1039164871256689,6.0,0.6
19131.0,Mitchell,IA,10586,0.1079053380855078,0.0,0.0
19133.0,Monona,IA,8615,0.11035851242124373,9.0,0.9
19135.0,Monroe,IA,7707,0.11173166843091956,16.0,1.6
19137.0,Montgomery,IA,9917,0.10867076931936456,0.0,0.0
19139.0,Muscatine,IA,42664,0.09379865050821118,21.0,2.1
19141.0,O'Brien,IA,13753,0.10494187040632674,5.0,0.5
19143.0,Osceola,IA,5958,0.11503961210893747,6.0,0.6
19145.0,Page,IA,15107,0.10391791657630836,0.0,0.0
19147.0,Palo Alto,IA,8886,0.1099826304969216,1.0,0.1
19149.0,Plymouth,IA,25177,0.09868038786564567,36.0,3.6
19151.0,Pocahontas,IA,6619,0.11366412546699695,1.0,0.1
19153.0,Polk,IA,490161,0.07632136382480803,976.0,97.6
19155.0,Pottawattamie,IA,93206,0.0873928926515239,70.0,7.0
19157.0,Poweshiek,IA,18504,0.10177292252799944,3.0,0.3
19159.0,Ringgold,IA,4894,0.11770286999388448,4.0,0.4
19161.0,Sac,IA,9721,0.108906995223155,9.0,0.9
19163.0,Scott,IA,172943,0.08291376809773708,40.0,4.0
19165.0,Shelby,IA,11454,0.10699556710378967,11.0,1.1
19167.0,Sioux,IA,34855,0.09561161276835664,73.0,7.3
19169.0,Story,IA,97117,0.08708008449449489,20.0,2.0
19171.0,Tama,IA,16854,0.10274955098519137,44.0,4.4
19173.0,Taylor,IA,6121,0.11468357954690556,39.0,3.9
19175.0,Union,IA,12241,0.1062402557738932,4.0,0.4
19177.0,Van Buren,IA,7044,0.11286588181692254,1.0,0.1
19179.0,Wapello,IA,34969,0.09558177242662932,157.0,15.7
19181.0,Warren,IA,51466,0.09217697595741173,46.0,4.6
19183.0,Washington,IA,21965,0.10002749673514312,14.0,1.4
19185.0,Wayne,IA,6441,0.11401735873153895,0.0,0.0
19187.0,Webster,IA,35904,0.09534131955460977,15.0,1.5
19189.0,Winnebago,IA,10354,0.10816394673612313,4.0,0.4
19191.0,Winneshiek,IA,19991,0.10097860922418576,5.0,0.5
19193.0,Woodbury,IA,103107,0.0866285966323958,483.0,48.3
19195.0,Worth,IA,7381,0.11227376982415636,0.0,0.0
19197.0,Wright,IA,12562,0.10594891206071276,116.0,11.6
20001.0,Allen,KS,12369,0.10612298344956728,1.0,0.1
20003.0,Anderson,KS,7858,0.11148999560449913,0.0,0.0
20005.0,Atchison,KS,16073,0.10325289640086632,6.0,0.6
20007.0,Barber,KS,4427,0.11910854457363627,0.0,0.0
20009.0,Barton,KS,25779,0.09845083402419724,15.0,1.5
20011.0,Bourbon,KS,14534,0.10433714037067626,1.0,0.1
20013.0,Brown,KS,9564,0.10910043992434104,3.0,0.3
20015.0,Butler,KS,66911,0.08999981782231904,11.0,1.1
20017.0,Chase,KS,2648,0.12687235865053206,1.0,0.1
20019.0,Chautauqua,KS,3250,0.1236595624894035,0.0,0.0
20021.0,Cherokee,KS,19939,0.10100517273800444,1.0,0.1
20023.0,Cheyenne,KS,2657,0.1268177865065495,0.0,0.0
20025.0,Clark,KS,1994,0.13160666564874668,11.0,1.1
20027.0,Clay,KS,8002,0.11126475846595167,1.0,0.1
20029.0,Cloud,KS,8786,0.11011968358862002,1.0,0.1
20031.0,Coffey,KS,8179,0.11099459848280104,0.0,0.0
20033.0,Comanche,KS,1700,0.13442718359379174,1.0,0.1
20035.0,Cowley,KS,34908,0.09559772518904444,0.0,0.0
20037.0,Crawford,KS,38818,0.0946372380377348,0.0,0.0
20039.0,Decatur,KS,2827,0.12582850161539372,0.0,0.0
20041.0,Dickinson,KS,18466,0.10179421843585826,1.0,0.1
20043.0,Doniphan,KS,7600,0.1119064539467042,3.0,0.3
20045.0,Douglas,KS,122259,0.08536862665528047,3.0,0.3
20047.0,Edwards,KS,2798,0.1259919108558055,1.0,0.1
20049.0,Elk,KS,2530,0.1276101090883742,0.0,0.0
20051.0,Ellis,KS,28553,0.0974701399973628,0.0,0.0
20053.0,Ellsworth,KS,6102,0.11472447663655524,0.0,0.0
20055.0,Finney,KS,36467,0.09520010185025772,217.0,21.7
20057.0,Ford,KS,33619,0.09594280512930076,290.0,29.0
20059.0,Franklin,KS,25544,0.09853967277643982,2.0,0.2
20061.0,Geary,KS,31670,0.09649569407607096,5.0,0.5
20063.0,Gove,KS,2636,0.1269454841927215,0.0,0.0
20065.0,Graham,KS,2482,0.1279226686303266,0.0,0.0
20067.0,Grant,KS,7150,0.11267596129603387,4.0,0.4
20069.0,Gray,KS,5988,0.11497319179165125,10.0,1.0
20071.0,Greeley,KS,1232,0.14050458421572834,0.0,0.0
20073.0,Greenwood,KS,5982,0.11498644307078205,0.0,0.0
20075.0,Hamilton,KS,2539,0.12755233237480584,1.0,0.1
20077.0,Harper,KS,5436,0.1162657841419116,0.0,0.0
20079.0,Harvey,KS,34429,0.09572415921355444,1.0,0.1
20081.0,Haskell,KS,3968,0.12068156915463756,2.0,0.2
20083.0,Hodgeman,KS,1794,0.1334621634535536,1.0,0.1
20085.0,Jackson,KS,13171,0.10542019355175207,69.0,6.9
20087.0,Jefferson,KS,19043,0.10147640692952213,3.0,0.3
20089.0,Jewell,KS,2879,0.12554067901805485,0.0,0.0
20091.0,Johnson,KS,602401,0.07513893032953421,104.0,10.4
20093.0,Kearny,KS,3838,0.1211685417343893,4.0,0.4
20095.0,Kingman,KS,7152,0.11267241110802607,0.0,0.0
20097.0,Kiowa,KS,2475,0.12796888396570832,0.0,0.0
20099.0,Labette,KS,19618,0.10117101644038642,0.0,0.0
20101.0,Lane,KS,1535,0.13629666054940415,3.0,0.3
20103.0,Leavenworth,KS,81758,0.08840536127057481,112.0,11.2
20105.0,Lincoln,KS,2962,0.12509448468406412,0.0,0.0
20107.0,Linn,KS,9703,0.10892897981731084,1.0,0.1
20109.0,Logan,KS,2794,0.12601461636172911,0.0,0.0
20111.0,Lyon,KS,33195,0.09605977531725143,22.0,2.2
20113.0,McPherson,KS,28542,0.09747380073737842,1.0,0.1
20115.0,Marion,KS,11884,0.10657535426963144,0.0,0.0
20117.0,Marshall,KS,9707,0.10892409006244748,0.0,0.0
20119.0,Meade,KS,4033,0.1204454498846601,2.0,0.2
20121.0,Miami,KS,34237,0.09577542806873232,1.0,0.1
20123.0,Mitchell,KS,5979,0.1149930748412063,0.0,0.0
20125.0,Montgomery,KS,31829,0.09644908682191383,0.0,0.0
20127.0,Morris,KS,5620,0.11581761920288218,1.0,0.1
20129.0,Morton,KS,2587,0.12724847003721476,0.0,0.0
20131.0,Nemaha,KS,10231,0.10830392930176304,13.0,1.3
20133.0,Neosho,KS,16007,0.10329677998959334,0.0,0.0
20135.0,Ness,KS,2750,0.12626709406233544,1.0,0.1
20137.0,Norton,KS,5361,0.11645385456158942,0.0,0.0
20139.0,Osage,KS,15949,0.10333552495767416,1.0,0.1
20141.0,Osborne,KS,3421,0.12288060970371567,0.0,0.0
20143.0,Ottawa,KS,5704,0.11561898936439165,0.0,0.0
20145.0,Pawnee,KS,6414,0.11407198540202353,0.0,0.0
20147.0,Phillips,KS,5234,0.11677983632610915,0.0,0.0
20149.0,Pottawatomie,KS,24383,0.09899341066298367,4.0,0.4
20151.0,Pratt,KS,9164,0.10961129777172067,0.0,0.0
20153.0,Rawlins,KS,2530,0.1276101090883742,0.0,0.0
20155.0,Reno,KS,61998,0.09062179071110156,2.0,0.2
20157.0,Republic,KS,4636,0.11845782761552053,0.0,0.0
20159.0,Rice,KS,9537,0.10913409723686683,0.0,0.0
20161.0,Riley,KS,74232,0.08916658077385907,3.0,0.3
20163.0,Rooks,KS,4920,0.11762952453945448,0.0,0.0
20165.0,Rush,KS,3036,0.1247096530894394,0.0,0.0
20167.0,Russell,KS,6856,0.113211494953527,0.0,0.0
20169.0,Saline,KS,54224,0.09173556719275687,0.0,0.0
20171.0,Scott,KS,4823,0.11790563644850865,5.0,0.5
20173.0,Sedgwick,KS,516042,0.076022818366867,26.0,2.6
20175.0,Seward,KS,21428,0.100275754073785,79.0,7.9
20177.0,Shawnee,KS,176875,0.08275950512456988,84.0,8.4
20179.0,Sheridan,KS,2521,0.1276681442624884,0.0,0.0
20181.0,Sherman,KS,5917,0.11513105473991934,0.0,0.0
20183.0,Smith,KS,3583,0.12218613316974407,0.0,0.0
20185.0,Stafford,KS,4156,0.1200112963380557,0.0,0.0
20187.0,Stanton,KS,2006,0.13150287730048224,0.0,0.0
20189.0,Stevens,KS,5485,0.11614463004206127,1.0,0.1
20191.0,Sumner,KS,22836,0.09963992813641843,0.0,0.0
20193.0,Thomas,KS,7777,0.11161892121065346,0.0,0.0
20195.0,Trego,KS,2803,0.12596358603496746,1.0,0.1
20197.0,Wabaunsee,KS,6931,0.11307224043598987,2.0,0.2
20199.0,Wallace,KS,1518,0.1365037232613152,0.0,0.0
20201.0,Washington,KS,5406,0.11634062627756454,0.0,0.0
20203.0,Wichita,KS,2119,0.1305624266642731,-1.0,-0.1
20205.0,Wilson,KS,8525,0.1104865478756038,0.0,0.0
20207.0,Woodson,KS,3138,0.12419799830585773,0.0,0.0
20209.0,Wyandotte,KS,165429,0.0832202687255644,122.0,12.2
21001.0,Adair,KY,19202,0.10139086163199422,4.0,0.4
21003.0,Allen,KY,21315,0.10032894607331676,18.0,1.8
21005.0,Anderson,KY,22747,0.09967871051234492,5.0,0.5
21007.0,Ballard,KY,7888,0.11144265718797627,0.0,0.0
21009.0,Barren,KY,44249,0.09347881809095718,9.0,0.9
21011.0,Bath,KY,12500,0.10600447598285843,1.0,0.1
21013.0,Bell,KY,26032,0.0983562676649195,1.0,0.1
21015.0,Boone,KY,133581,0.08472802152243246,76.0,7.6
21017.0,Bourbon,KY,19788,0.10108278354671507,1.0,0.1
21019.0,Boyd,KY,46718,0.093006763654217,1.0,0.1
21021.0,Boyle,KY,30060,0.0969839548613588,4.0,0.4
21023.0,Bracken,KY,8303,0.11080955392450544,2.0,0.2
21025.0,Breathitt,KY,12630,0.1058883518290323,1.0,0.1
21027.0,Breckinridge,KY,20477,0.10073428830914996,2.0,0.2
21029.0,Bullitt,KY,81676,0.0884132044453802,12.0,1.2
21031.0,Butler,KY,12879,0.10566992035299913,7.0,0.7
21033.0,Caldwell,KY,12747,0.10578507164540396,0.0,0.0
21035.0,Calloway,KY,39001,0.09459513475718216,2.0,0.2
21037.0,Campbell,KY,93584,0.08736199234692578,17.0,1.7
21039.0,Carlisle,KY,4760,0.11808866863814495,2.0,0.2
21041.0,Carroll,KY,10631,0.10785597464910072,5.0,0.5
21043.0,Carter,KY,26797,0.0980768835860252,1.0,0.1
21045.0,Casey,KY,16159,0.10319603984473186,0.0,0.0
21047.0,Christian,KY,70461,0.08958302726455221,9.0,0.9
21049.0,Clark,KY,36263,0.0952509696075194,18.0,1.8
21051.0,Clay,KY,19901,0.1010246372494823,5.0,0.5
21053.0,Clinton,KY,10218,0.10831884374640424,0.0,0.0
21055.0,Crittenden,KY,8806,0.11009212120422864,1.0,0.1
21057.0,Cumberland,KY,6614,0.1136738879480523,0.0,0.0
21059.0,Daviess,KY,101511,0.08674582520349983,21.0,2.1
21061.0,Edmonson,KY,12150,0.10632453699023643,6.0,0.6
21063.0,Elliott,KY,7517,0.11204412213475266,1.0,0.1
21065.0,Estill,KY,14106,0.10466353053486893,0.0,0.0
21067.0,Fayette,KY,323152,0.07882779179966154,94.0,9.4
21069.0,Fleming,KY,14581,0.10430200753524077,2.0,0.2
21071.0,Floyd,KY,35589,0.09542148644262567,0.0,0.0
21073.0,Franklin,KY,50991,0.0922558243517522,5.0,0.5
21075.0,Fulton,KY,5969,0.1150152103320462,2.0,0.2
21077.0,Gallatin,KY,8869,0.11000579639424808,6.0,0.6
21079.0,Garrard,KY,17666,0.10225519986635156,1.0,0.1
21081.0,Grant,KY,25069,0.0987222654478884,7.0,0.7
21083.0,Graves,KY,37266,0.09500408212816244,5.0,0.5
21085.0,Grayson,KY,26427,0.09821080215552028,21.0,2.1
21087.0,Green,KY,10941,0.10752267475561036,0.0,0.0
21089.0,Greenup,KY,35098,0.09554814515612237,0.0,0.0
21091.0,Hancock,KY,8722,0.11020840029514978,0.0,0.0
21093.0,Hardin,KY,110958,0.08608136585691616,24.0,2.4
21095.0,Harlan,KY,26010,0.09836444707965177,0.0,0.0
21097.0,Harrison,KY,18886,0.10156172341935367,-1.0,-0.1
21099.0,Hart,KY,19035,0.1014807337784246,6.0,0.6
21101.0,Henderson,KY,45210,0.09329145182360517,12.0,1.2
21103.0,Henry,KY,16126,0.1032178136372484,6.0,0.6
21105.0,Hickman,KY,4380,0.11926012514624612,0.0,0.0
21107.0,Hopkins,KY,44686,0.093393023462086,4.0,0.4
21109.0,Jackson,KY,13329,0.10528784608621164,4.0,0.4
21111.0,Jefferson,KY,766757,0.07380113824609108,354.0,35.4
21113.0,Jessamine,KY,54115,0.09175250352925708,5.0,0.5
21115.0,Johnson,KY,22188,0.09992653451578933,0.0,0.0
21117.0,Kenton,KY,166998,0.08315494447248319,93.0,9.3
21119.0,Knott,KY,14806,0.10413569366422257,0.0,0.0
21121.0,Knox,KY,31145,0.0966515915807416,0.0,0.0
21123.0,Larue,KY,14398,0.10443957992284053,1.0,0.1
21125.0,Laurel,KY,60813,0.09078055138726122,0.0,0.0
21127.0,Lawrence,KY,15317,0.10376905944773164,1.0,0.1
21129.0,Lee,KY,7403,0.11223627132976602,0.0,0.0
21131.0,Leslie,KY,9877,0.10871851448278012,0.0,0.0
21133.0,Letcher,KY,21553,0.10021730425591817,-1.0,-0.1
21135.0,Lewis,KY,13275,0.10533286415907896,-1.0,-0.1
21137.0,Lincoln,KY,24549,0.09892696754321753,1.0,0.1
21139.0,Livingston,KY,9194,0.10957204827792943,1.0,0.1
21141.0,Logan,KY,27102,0.09796814362221612,38.0,3.8
21143.0,Lyon,KY,8210,0.11094801755355242,0.0,0.0
21145.0,McCracken,KY,65418,0.0901829703019822,8.0,0.8
21147.0,McCreary,KY,17231,0.10251654120404308,0.0,0.0
21149.0,McLean,KY,9207,0.10955508861842536,2.0,0.2
21151.0,Madison,KY,92987,0.08741086264076213,4.0,0.4
21153.0,Magoffin,KY,12161,0.10631430855076478,1.0,0.1
21155.0,Marion,KY,19273,0.10135293687686106,1.0,0.1
21157.0,Marshall,KY,31100,0.0966650999484527,2.0,0.2
21159.0,Martin,KY,11195,0.10725802333125373,0.0,0.0
21161.0,Mason,KY,17070,0.10261529026637227,0.0,0.0
21163.0,Meade,KY,28572,0.09746382086841553,1.0,0.1
21165.0,Menifee,KY,6489,0.11392093541837875,5.0,0.5
21167.0,Mercer,KY,21933,0.10004208547121636,1.0,0.1
21169.0,Metcalfe,KY,10071,0.10848911512802616,1.0,0.1
21171.0,Monroe,KY,10650,0.10783520851486146,9.0,0.9
21173.0,Montgomery,KY,28157,0.09760299931887274,6.0,0.6
21175.0,Morgan,KY,13309,0.10530449366189318,0.0,0.0
21177.0,Muhlenberg,KY,30622,0.09681004474764483,9.0,0.9
21179.0,Nelson,KY,46233,0.09309712091308234,4.0,0.4
21181.0,Nicholas,KY,7269,0.11246681647636506,0.0,0.0
21183.0,Ohio,KY,23994,0.09915125775471616,15.0,1.5
21185.0,Oldham,KY,66799,0.09001338927947339,10.0,1.0
21187.0,Owen,KY,10901,0.10756503217328736,0.0,0.0
21189.0,Owsley,KY,4415,0.1191470559471319,0.0,0.0
21191.0,Pendleton,KY,14590,0.1042952955836788,1.0,0.1
21193.0,Perry,KY,25758,0.0984587332944148,0.0,0.0
21195.0,Pike,KY,57876,0.09119032728330928,0.0,0.0
21197.0,Powell,KY,12359,0.1061320922687223,0.0,0.0
21199.0,Pulaski,KY,64979,0.0902377645232294,5.0,0.5
21201.0,Robertson,KY,2108,0.1306511662668398,0.0,0.0
21203.0,Rockcastle,KY,16695,0.10284971412359772,1.0,0.1
21205.0,Rowan,KY,24460,0.09896252350032587,1.0,0.1
21207.0,Russell,KY,17923,0.10210441408307193,-1.0,-0.1
21209.0,Scott,KY,57004,0.09131674327690112,1.0,0.1
21211.0,Shelby,KY,49024,0.09259185827858983,57.0,5.7
21213.0,Simpson,KY,18572,0.10173494510461928,12.0,1.2
21215.0,Spencer,KY,19351,0.10131146626996176,1.0,0.1
21217.0,Taylor,KY,25769,0.0984545946205408,2.0,0.2
21219.0,Todd,KY,12294,0.1061915181878199,0.0,0.0
21221.0,Trigg,KY,14651,0.10424993495675172,0.0,0.0
21223.0,Trimble,KY,8471,0.1105641638621317,2.0,0.2
21225.0,Union,KY,14381,0.10445246707352182,0.0,0.0
21227.0,Warren,KY,132896,0.08476494493928889,173.0,17.3
21229.0,Washington,KY,12095,0.1063758481644913,0.0,0.0
21231.0,Wayne,KY,20333,0.10080594716820553,0.0,0.0
21233.0,Webster,KY,12942,0.10561546462033827,0.0,0.0
21235.0,Whitley,KY,36264,0.09525071942556787,1.0,0.1
21237.0,Wolfe,KY,7157,0.11266354095686955,1.0,0.1
21239.0,Woodford,KY,26734,0.09809952912929824,7.0,0.7
22001.0,Acadia,LA,62045,0.09061556793654382,203.0,20.3
22003.0,Allen,LA,25627,0.09850818434545648,85.0,8.5
22005.0,Ascension,LA,126604,0.08511487793334578,40.0,4.0
22007.0,Assumption,LA,21891,0.10006127199694903,16.0,1.6
22009.0,Avoyelles,LA,40144,0.0943373694146332,26.0,2.6
22011.0,Beauregard,LA,37497,0.09494834113945236,7.0,0.7
22013.0,Bienville,LA,13241,0.10536132275650577,56.0,5.6
22015.0,Bossier,LA,127039,0.08509003644782656,56.0,5.6
22017.0,Caddo,LA,240204,0.08071514910711375,483.0,48.3
22019.0,Calcasieu,LA,203436,0.08181222820651028,64.0,6.4
22021.0,Caldwell,LA,9918,0.10866957869510398,2.0,0.2
22023.0,Cameron,LA,6973,0.11299506237819128,0.0,0.0
22025.0,Catahoula,LA,9494,0.10918793996726668,8.0,0.8
22027.0,Claiborne,LA,15670,0.10352430750992384,3.0,0.3
22029.0,Concordia,LA,19259,0.10136040168445128,18.0,1.8
22031.0,De Soto,LA,27463,0.09784131402549452,21.0,2.1
22033.0,East Baton Rouge,LA,440059,0.07695464987544184,453.0,45.3
22035.0,East Carroll,LA,6861,0.11320215332106333,79.0,7.9
22037.0,East Feliciana,LA,19135,0.10142680477224404,14.0,1.4
22039.0,Evangeline,LA,33395,0.09600438015317354,9.0,0.9
22041.0,Franklin,LA,20015,0.10096637713592592,29.0,2.9
22043.0,Grant,LA,22389,0.0998365704335262,7.0,0.7
22045.0,Iberia,LA,69830,0.08965527560331027,40.0,4.0
22047.0,Iberville,LA,32511,0.0962522777040051,32.0,3.2
22049.0,Jackson,LA,15744,0.1034738431761387,28.0,2.8
22051.0,Jefferson,LA,432493,0.07705749048252332,350.0,35.0
22053.0,Jefferson Davis,LA,31368,0.0965849920569646,5.0,0.5
22055.0,Lafayette,LA,244390,0.08060274941891475,100.0,10.0
22057.0,Lafourche,LA,97614,0.08704139505324916,38.0,3.8
22059.0,LaSalle,LA,14892,0.1040729296653618,10.0,1.0
22061.0,Lincoln,LA,46742,0.09300232128656966,19.0,1.9
22063.0,Livingston,LA,140789,0.08435241811132997,55.0,5.5
22065.0,Madison,LA,10951,0.10751211479310463,46.0,4.6
22067.0,Morehouse,LA,24874,0.0987984277289102,34.0,3.4
22069.0,Natchitoches,LA,38158,0.09479107030258027,56.0,5.6
22071.0,Orleans,LA,390144,0.07767428438248343,240.0,24.0
22073.0,Ouachita,LA,153279,0.08375194233895862,194.0,19.4
22075.0,Plaquemines,LA,23197,0.09948445813696168,6.0,0.6
22077.0,Pointe Coupee,LA,21730,0.10013523171399476,25.0,2.5
22079.0,Rapides,LA,129648,0.08494310369752582,226.0,22.6
22081.0,Red River,LA,8442,0.11060609627638028,6.0,0.6
22083.0,Richland,LA,20122,0.10091205609520787,13.0,1.3
22085.0,Sabine,LA,23884,0.0991964499731465,11.0,1.1
22087.0,St. Bernard,LA,47244,0.0929100170228334,18.0,1.8
22089.0,St. Charles,LA,53100,0.09191217831537823,12.0,1.2
22091.0,St. Helena,LA,10132,0.10841809356454807,10.0,1.0
22093.0,St. James,LA,21096,0.1004330055619746,10.0,1.0
22095.0,St. John the Baptist,LA,42837,0.09376306085919447,19.0,1.9
22097.0,St. Landry,LA,82124,0.08837046644769861,19.0,1.9
22099.0,St. Martin,LA,53431,0.0918597128689691,19.0,1.9
22101.0,St. Mary,LA,49348,0.09253541957305517,35.0,3.5
22103.0,St. Tammany,LA,260419,0.08019213399360255,150.0,15.0
22105.0,Tangipahoa,LA,134758,0.08466509211238793,91.0,9.1
22107.0,Tensas,LA,4334,0.11941044356906452,5.0,0.5
22109.0,Terrebonne,LA,110461,0.08611464364593778,74.0,7.4
22111.0,Union,LA,22108,0.09996261353845053,59.0,5.9
22113.0,Vermilion,LA,59511,0.09095925699110456,7.0,0.7
22115.0,Vernon,LA,47429,0.092876293388045,4.0,0.4
22117.0,Washington,LA,46194,0.09310443555374574,37.0,3.7
22119.0,Webster,LA,38340,0.09474833568864176,26.0,2.6
22121.0,West Baton Rouge,LA,26465,0.0981969453062662,9.0,0.9
22123.0,West Carroll,LA,10830,0.10764068371248244,29.0,2.9
22125.0,West Feliciana,LA,15568,0.1035943399159412,21.0,2.1
22127.0,Winn,LA,13904,0.10482176154834573,65.0,6.5
23001.0,Androscoggin,ME,108277,0.08626298777356617,127.0,12.7
23003.0,Aroostook,ME,67055,0.08998240814093146,1.0,0.1
23005.0,Cumberland,ME,295003,0.07939819853050738,235.0,23.5
23007.0,Franklin,ME,30199,0.09694058233235324,3.0,0.3
23009.0,Hancock,ME,54987,0.09161812979067528,1.0,0.1
23011.0,Kennebec,ME,122302,0.08536606399371667,8.0,0.8
23013.0,Knox,ME,39772,0.09442029347767587,-1.0,-0.1
23015.0,Lincoln,ME,34634,0.09566979369761927,3.0,0.3
23017.0,Oxford,ME,57975,0.0911761174860704,5.0,0.5
23019.0,Penobscot,ME,152148,0.08380392321008788,6.0,0.6
23021.0,Piscataquis,ME,16785,0.10279287749988948,0.0,0.0
23023.0,Sagadahoc,ME,35856,0.09535348125991326,2.0,0.2
23025.0,Somerset,ME,50484,0.09234095032352684,1.0,0.1
23027.0,Waldo,ME,39715,0.0944330810292346,1.0,0.1
23029.0,Washington,ME,31379,0.09658172150942107,0.0,0.0
23031.0,York,ME,207641,0.08167551956123399,71.0,7.1
24001.0,Allegany,MD,70416,0.08958815437399645,16.0,1.6
24003.0,Anne Arundel,MD,579234,0.07536099681067687,593.0,59.3
24005.0,Baltimore,MD,827370,0.07338906336798348,949.0,94.9
24009.0,Calvert,MD,92525,0.08744893555435125,71.0,7.1
24011.0,Caroline,MD,33406,0.09600134489886952,43.0,4.3
24013.0,Carroll,MD,168447,0.08309524899345891,178.0,17.8
24015.0,Cecil,MD,102855,0.08664696430231582,45.0,4.5
24017.0,Charles,MD,163257,0.0833119009959745,157.0,15.7
24019.0,Dorchester,MD,31929,0.09641991611775404,19.0,1.9
24021.0,Frederick,MD,259547,0.0802137089854083,344.0,34.4
24023.0,Garrett,MD,29014,0.09731821918929144,3.0,0.3
24025.0,Harford,MD,255441,0.08031644256235777,117.0,11.7
24027.0,Howard,MD,325690,0.07877920989727072,380.0,38.0
24029.0,Kent,MD,19422,0.10127389177744933,20.0,2.0
24031.0,Montgomery,MD,1050688,0.07212427862733428,2303.0,230.3
24033.0,Prince George's,MD,909327,0.07288384767051513,2788.0,278.8
24035.0,Queen Anne's,MD,50381,0.09235836794535293,39.0,3.9
24037.0,St. Mary's,MD,113510,0.08591319911430187,94.0,9.4
24039.0,Somerset,MD,25616,0.0985123504885824,18.0,1.8
24041.0,Talbot,MD,37181,0.09502469644746804,18.0,1.8
24043.0,Washington,MD,151049,0.08385486737553112,81.0,8.1
24045.0,Wicomico,MD,103609,0.08659216353106279,107.0,10.7
24047.0,Worcester,MD,52276,0.0920444865716967,58.0,5.8
24510.0,Baltimore City,MD,593490,0.07522316458888027,1278.0,127.8
25001.0,Barnstable,MA,212990,0.0815062007466119,133.0,13.3
25003.0,Berkshire,MA,124944,0.08521060156751717,42.0,4.2
25005.0,Bristol,MA,565217,0.07550037813461054,985.0,98.5
25007.0,Dukes,MA,17332,0.10245515881036514,0.0,0.0
25009.0,Essex,MA,789034,0.07364547942946824,1356.0,135.6
25011.0,Franklin,MA,70180,0.08961510662727258,11.0,1.1
25013.0,Hampden,MA,466372,0.07661226085044953,663.0,66.3
25015.0,Hampshire,MA,160830,0.08341598882403843,89.0,8.9
25017.0,Middlesex,MA,1611699,0.06996529681847065,1718.0,171.8
25019.0,Nantucket,MA,11399,0.10705069451165006,0.0,0.0
25021.0,Norfolk,MA,706775,0.07424748836136237,451.0,45.1
25023.0,Plymouth,MA,521202,0.07596535896885984,645.0,64.5
25025.0,Suffolk,MA,803907,0.07354433632370305,1187.0,118.7
25027.0,Worcester,MA,830622,0.07336794133029967,1490.0,149.0
26001.0,Alcona,MI,10405,0.10810649712436893,5.0,0.5
26003.0,Alger,MI,9108,0.10968498432773947,0.0,0.0
26005.0,Allegan,MI,118081,0.08562278252521206,38.0,3.8
26007.0,Alpena,MI,28405,0.0975195353307368,4.0,0.4
26009.0,Antrim,MI,23324,0.09943045217122716,1.0,0.1
26011.0,Arenac,MI,14883,0.10407947745111563,3.0,0.3
26013.0,Baraga,MI,8209,0.11094951680803797,0.0,0.0
26015.0,Barry,MI,61550,0.0906813868270456,5.0,0.5
26017.0,Bay,MI,103126,0.08662721390409221,53.0,5.3
26019.0,Benzie,MI,17766,0.10219621627847207,0.0,0.0
26021.0,Berrien,MI,153401,0.08374636197660533,96.0,9.6
26023.0,Branch,MI,43517,0.09362480674062178,8.0,0.8
26025.0,Calhoun,MI,134159,0.08469703753619283,54.0,5.4
26027.0,Cass,MI,51787,0.09212417747793436,25.0,2.5
26029.0,Charlevoix,MI,26143,0.09831512457559416,1.0,0.1
26031.0,Cheboygan,MI,25276,0.09864218859380652,2.0,0.2
26033.0,Chippewa,MI,37349,0.09498400677309653,-1.0,-0.1
26035.0,Clare,MI,30950,0.09671029685775996,3.0,0.3
26037.0,Clinton,MI,79595,0.08861540898155996,6.0,0.6
26039.0,Crawford,MI,14029,0.10472352119365592,1.0,0.1
26041.0,Delta,MI,35784,0.09537176021174736,3.0,0.3
26043.0,Dickinson,MI,25239,0.0986564440921243,0.0,0.0
26045.0,Eaton,MI,110268,0.08612761375142076,16.0,1.6
26047.0,Emmet,MI,33415,0.0959988623949535,0.0,0.0
26049.0,Genesee,MI,405813,0.07743743899548952,119.0,11.9
26051.0,Gladwin,MI,25449,0.09857586441258827,1.0,0.1
26053.0,Gogebic,MI,13975,0.1047658306170006,1.0,0.1
26055.0,Grand Traverse,MI,93088,0.08740256894079343,0.0,0.0
26057.0,Gratiot,MI,40711,0.09421271839186343,29.0,2.9
26059.0,Hillsdale,MI,45605,0.09321580441039866,4.0,0.4
26061.0,Houghton,MI,35684,0.09539722042377588,1.0,0.1
26063.0,Huron,MI,30981,0.09670093476376997,1.0,0.1
26065.0,Ingham,MI,292406,0.07945397987846617,62.0,6.2
26067.0,Ionia,MI,64697,0.0902731936639846,26.0,2.6
26069.0,Iosco,MI,25127,0.09869974884188144,26.0,2.6
26071.0,Iron,MI,11066,0.10739151083800984,0.0,0.0
26073.0,Isabella,MI,69872,0.08965044280415223,12.0,1.2
